Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3901.0,Horten,2022-07-02 01:00:00+02:00,Industri,4052.022,266.0
3901.0,Horten,2022-07-02 02:00:00+02:00,Industri,4001.478,266.0
3901.0,Horten,2022-07-02 03:00:00+02:00,Industri,3960.364,266.0
3901.0,Horten,2022-07-02 04:00:00+02:00,Industri,3993.517,266.0
3901.0,Horten,2022-07-02 05:00:00+02:00,Industri,3948.747,266.0
3901.0,Horten,2022-07-02 06:00:00+02:00,Industri,4071.348,266.0
3901.0,Horten,2022-07-02 07:00:00+02:00,Industri,4291.091,266.0
3901.0,Horten,2022-07-02 08:00:00+02:00,Industri,4416.006,266.0
3901.0,Horten,2022-07-02 09:00:00+02:00,Industri,4586.417,266.0
3901.0,Horten,2022-07-02 10:00:00+02:00,Industri,4608.027,266.0
3901.0,Horten,2022-07-02 11:00:00+02:00,Industri,4643.906,266.0
3901.0,Horten,2022-07-02 12:00:00+02:00,Industri,4665.664,266.0
3901.0,Horten,2022-07-02 13:00:00+02:00,Industri,4773.668,266.0
3901.0,Horten,2022-07-02 14:00:00+02:00,Industri,4702.157,266.0
3901.0,Horten,2022-07-02 15:00:00+02:00,Industri,4522.487,266.0
3901.0,Horten,2022-07-02 16:00:00+02:00,Industri,4446.029,266.0
3901.0,Horten,2022-07-02 17:00:00+02:00,Industri,4303.522,266.0
3901.0,Horten,2022-07-02 18:00:00+02:00,Industri,4197.024,266.0
3901.0,Horten,2022-07-02 19:00:00+02:00,Industri,4125.333,266.0
3901.0,Horten,2022-07-02 20:00:00+02:00,Industri,3987.909,266.0
3901.0,Horten,2022-07-02 21:00:00+02:00,Industri,3987.272,266.0
3901.0,Horten,2022-07-02 22:00:00+02:00,Industri,3985.58,266.0
3901.0,Horten,2022-07-02 23:00:00+02:00,Industri,4031.115,266.0
3901.0,Horten,2022-07-02 00:00:00+02:00,Husholdninger,11128.013,13658.0
3901.0,Horten,2022-07-02 01:00:00+02:00,Husholdninger,9911.199,13658.0
3901.0,Horten,2022-07-02 02:00:00+02:00,Husholdninger,9072.546,13658.0
3901.0,Horten,2022-07-02 03:00:00+02:00,Husholdninger,8716.156,13658.0
3901.0,Horten,2022-07-02 04:00:00+02:00,Husholdninger,8402.917,13658.0
3901.0,Horten,2022-07-02 05:00:00+02:00,Husholdninger,8187.24,13658.0
3901.0,Horten,2022-07-02 06:00:00+02:00,Husholdninger,8224.839,13658.0
3901.0,Horten,2022-07-02 07:00:00+02:00,Husholdninger,8908.868,13658.0
3901.0,Horten,2022-07-02 08:00:00+02:00,Husholdninger,10305.913,13658.0
3901.0,Horten,2022-07-02 09:00:00+02:00,Husholdninger,11893.623,13658.0
3901.0,Horten,2022-07-02 10:00:00+02:00,Husholdninger,13016.391,13658.0
3901.0,Horten,2022-07-02 11:00:00+02:00,Husholdninger,13445.129,13658.0
3901.0,Horten,2022-07-02 12:00:00+02:00,Husholdninger,13130.712,13658.0
3901.0,Horten,2022-07-02 13:00:00+02:00,Husholdninger,12885.461,13658.0
3901.0,Horten,2022-07-02 14:00:00+02:00,Husholdninger,12393.819,13658.0
3901.0,Horten,2022-07-02 15:00:00+02:00,Husholdninger,12348.383,13658.0
3901.0,Horten,2022-07-02 16:00:00+02:00,Husholdninger,12309.479,13658.0
3901.0,Horten,2022-07-02 17:00:00+02:00,Husholdninger,12701.843,13658.0
3901.0,Horten,2022-07-02 18:00:00+02:00,Husholdninger,13191.885,13658.0
3901.0,Horten,2022-07-02 19:00:00+02:00,Husholdninger,13467.757,13658.0
3901.0,Horten,2022-07-02 20:00:00+02:00,Husholdninger,13139.149,13658.0
3901.0,Horten,2022-07-02 21:00:00+02:00,Husholdninger,12495.319,13658.0
3901.0,Horten,2022-07-02 22:00:00+02:00,Husholdninger,12348.397,13658.0
3901.0,Horten,2022-07-02 23:00:00+02:00,Husholdninger,12003.091,13658.0
3903.0,Holmestrand,2022-07-02 00:00:00+02:00,Næring (unntatt industri),6627.142,1051.0
3903.0,Holmestrand,2022-07-02 01:00:00+02:00,Næring (unntatt industri),6302.374,1051.0
3903.0,Holmestrand,2022-07-02 02:00:00+02:00,Næring (unntatt industri),6163.319,1051.0
3903.0,Holmestrand,2022-07-02 03:00:00+02:00,Næring (unntatt industri),5946.522,1051.0
3903.0,Holmestrand,2022-07-02 04:00:00+02:00,Næring (unntatt industri),5373.056,1051.0
3903.0,Holmestrand,2022-07-02 05:00:00+02:00,Næring (unntatt industri),5308.718,1051.0
3903.0,Holmestrand,2022-07-02 06:00:00+02:00,Næring (unntatt industri),5926.427,1051.0
3903.0,Holmestrand,2022-07-02 07:00:00+02:00,Næring (unntatt industri),6536.301,1051.0
3903.0,Holmestrand,2022-07-02 08:00:00+02:00,Næring (unntatt industri),6938.103,1051.0
3903.0,Holmestrand,2022-07-02 09:00:00+02:00,Næring (unntatt industri),7588.194,1051.0
3903.0,Holmestrand,2022-07-02 10:00:00+02:00,Næring (unntatt industri),8072.867,1051.0
3903.0,Holmestrand,2022-07-02 11:00:00+02:00,Næring (unntatt industri),8656.505,1051.0
3903.0,Holmestrand,2022-07-02 12:00:00+02:00,Næring (unntatt industri),8175.369,1051.0
3903.0,Holmestrand,2022-07-02 13:00:00+02:00,Næring (unntatt industri),8543.474,1051.0
3903.0,Holmestrand,2022-07-02 14:00:00+02:00,Næring (unntatt industri),8798.407,1051.0
3903.0,Holmestrand,2022-07-02 15:00:00+02:00,Næring (unntatt industri),8485.46,1051.0
3903.0,Holmestrand,2022-07-02 16:00:00+02:00,Næring (unntatt industri),8134.582,1051.0
3903.0,Holmestrand,2022-07-02 17:00:00+02:00,Næring (unntatt industri),8205.242,1051.0
3903.0,Holmestrand,2022-07-02 18:00:00+02:00,Næring (unntatt industri),8202.882,1051.0
3903.0,Holmestrand,2022-07-02 19:00:00+02:00,Næring (unntatt industri),7838.366,1051.0
3903.0,Holmestrand,2022-07-02 20:00:00+02:00,Næring (unntatt industri),7522.291,1051.0
3903.0,Holmestrand,2022-07-02 21:00:00+02:00,Næring (unntatt industri),6887.836,1051.0
3903.0,Holmestrand,2022-07-02 22:00:00+02:00,Næring (unntatt industri),6340.716,1051.0
3903.0,Holmestrand,2022-07-02 23:00:00+02:00,Næring (unntatt industri),6567.907,1051.0
3903.0,Holmestrand,2022-07-02 00:00:00+02:00,Industri,18575.266,333.0
3903.0,Holmestrand,2022-07-02 01:00:00+02:00,Industri,17770.123,333.0
3903.0,Holmestrand,2022-07-02 02:00:00+02:00,Industri,15387.204,333.0
3903.0,Holmestrand,2022-07-02 03:00:00+02:00,Industri,16901.518,333.0
3903.0,Holmestrand,2022-07-02 04:00:00+02:00,Industri,15776.12,333.0
3903.0,Holmestrand,2022-07-02 05:00:00+02:00,Industri,16582.756,333.0
3903.0,Holmestrand,2022-07-02 06:00:00+02:00,Industri,15029.781,333.0
3903.0,Holmestrand,2022-07-02 07:00:00+02:00,Industri,16038.623,333.0
3903.0,Holmestrand,2022-07-02 08:00:00+02:00,Industri,19127.11,333.0
3903.0,Holmestrand,2022-07-02 09:00:00+02:00,Industri,16228.534,333.0
3903.0,Holmestrand,2022-07-02 10:00:00+02:00,Industri,16104.219,333.0
3903.0,Holmestrand,2022-07-02 11:00:00+02:00,Industri,17398.861,333.0
3903.0,Holmestrand,2022-07-02 12:00:00+02:00,Industri,20314.86,333.0
3903.0,Holmestrand,2022-07-02 13:00:00+02:00,Industri,19629.105,333.0
3903.0,Holmestrand,2022-07-02 14:00:00+02:00,Industri,16858.264,333.0
3903.0,Holmestrand,2022-07-02 15:00:00+02:00,Industri,14079.285,333.0
3903.0,Holmestrand,2022-07-02 16:00:00+02:00,Industri,14047.43,333.0
3903.0,Holmestrand,2022-07-02 17:00:00+02:00,Industri,16740.547,333.0
3903.0,Holmestrand,2022-07-02 18:00:00+02:00,Industri,13566.573,333.0
3903.0,Holmestrand,2022-07-02 19:00:00+02:00,Industri,15890.419,333.0
3903.0,Holmestrand,2022-07-02 20:00:00+02:00,Industri,14705.335,333.0
3903.0,Holmestrand,2022-07-02 21:00:00+02:00,Industri,15243.124,333.0
3903.0,Holmestrand,2022-07-02 22:00:00+02:00,Industri,15993.954,333.0
3903.0,Holmestrand,2022-07-02 23:00:00+02:00,Industri,14151.81,333.0
3903.0,Holmestrand,2022-07-02 00:00:00+02:00,Husholdninger,11382.642,13352.0
3903.0,Holmestrand,2022-07-02 01:00:00+02:00,Husholdninger,10258.944,13352.0
3903.0,Holmestrand,2022-07-02 02:00:00+02:00,Husholdninger,9382.893,13352.0
3903.0,Holmestrand,2022-07-02 03:00:00+02:00,Husholdninger,8982.922,13352.0
3903.0,Holmestrand,2022-07-02 04:00:00+02:00,Husholdninger,8755.364,13352.0
3903.0,Holmestrand,2022-07-02 05:00:00+02:00,Husholdninger,8337.863,13352.0
3903.0,Holmestrand,2022-07-02 06:00:00+02:00,Husholdninger,8271.375,13352.0
3903.0,Holmestrand,2022-07-02 07:00:00+02:00,Husholdninger,8900.582,13352.0
3903.0,Holmestrand,2022-07-02 08:00:00+02:00,Husholdninger,10116.747,13352.0
3903.0,Holmestrand,2022-07-02 09:00:00+02:00,Husholdninger,11641.109,13352.0
3903.0,Holmestrand,2022-07-02 10:00:00+02:00,Husholdninger,12628.604,13352.0
3903.0,Holmestrand,2022-07-02 11:00:00+02:00,Husholdninger,13141.081,13352.0
3903.0,Holmestrand,2022-07-02 12:00:00+02:00,Husholdninger,12719.462,13352.0
3903.0,Holmestrand,2022-07-02 13:00:00+02:00,Husholdninger,12418.931,13352.0
3903.0,Holmestrand,2022-07-02 14:00:00+02:00,Husholdninger,12216.82,13352.0
3903.0,Holmestrand,2022-07-02 15:00:00+02:00,Husholdninger,12036.796,13352.0
3903.0,Holmestrand,2022-07-02 16:00:00+02:00,Husholdninger,12376.23,13352.0
3903.0,Holmestrand,2022-07-02 17:00:00+02:00,Husholdninger,12631.976,13352.0
3903.0,Holmestrand,2022-07-02 18:00:00+02:00,Husholdninger,13117.64,13352.0
3903.0,Holmestrand,2022-07-02 19:00:00+02:00,Husholdninger,13052.263,13352.0
3903.0,Holmestrand,2022-07-02 20:00:00+02:00,Husholdninger,12883.7,13352.0
3903.0,Holmestrand,2022-07-02 21:00:00+02:00,Husholdninger,12442.894,13352.0
3903.0,Holmestrand,2022-07-02 22:00:00+02:00,Husholdninger,12139.383,13352.0
3903.0,Holmestrand,2022-07-02 23:00:00+02:00,Husholdninger,12190.977,13352.0
3905.0,Tønsberg,2022-07-02 00:00:00+02:00,Næring (unntatt industri),17725.648,2532.0
3905.0,Tønsberg,2022-07-02 01:00:00+02:00,Næring (unntatt industri),17267.283,2532.0
3905.0,Tønsberg,2022-07-02 02:00:00+02:00,Næring (unntatt industri),17284.309,2532.0
3905.0,Tønsberg,2022-07-02 03:00:00+02:00,Næring (unntatt industri),16870.396,2532.0
3905.0,Tønsberg,2022-07-02 04:00:00+02:00,Næring (unntatt industri),15965.101,2532.0
3905.0,Tønsberg,2022-07-02 05:00:00+02:00,Næring (unntatt industri),15347.272,2532.0
3905.0,Tønsberg,2022-07-02 06:00:00+02:00,Næring (unntatt industri),16113.57,2532.0
3905.0,Tønsberg,2022-07-02 07:00:00+02:00,Næring (unntatt industri),17703.93,2532.0
3905.0,Tønsberg,2022-07-02 08:00:00+02:00,Næring (unntatt industri),18980.703,2532.0
3905.0,Tønsberg,2022-07-02 09:00:00+02:00,Næring (unntatt industri),20829.29,2532.0
3905.0,Tønsberg,2022-07-02 10:00:00+02:00,Næring (unntatt industri),22410.82,2532.0
3905.0,Tønsberg,2022-07-02 11:00:00+02:00,Næring (unntatt industri),22963.762,2532.0
3905.0,Tønsberg,2022-07-02 12:00:00+02:00,Næring (unntatt industri),23411.578,2532.0
3905.0,Tønsberg,2022-07-02 13:00:00+02:00,Næring (unntatt industri),23487.615,2532.0
3905.0,Tønsberg,2022-07-02 14:00:00+02:00,Næring (unntatt industri),23448.72,2532.0
3905.0,Tønsberg,2022-07-02 15:00:00+02:00,Næring (unntatt industri),22820.514,2532.0
3905.0,Tønsberg,2022-07-02 16:00:00+02:00,Næring (unntatt industri),21807.389,2532.0
3905.0,Tønsberg,2022-07-02 17:00:00+02:00,Næring (unntatt industri),21176.27,2532.0
3905.0,Tønsberg,2022-07-02 18:00:00+02:00,Næring (unntatt industri),19713.086,2532.0
3905.0,Tønsberg,2022-07-02 19:00:00+02:00,Næring (unntatt industri),18739.438,2532.0
3905.0,Tønsberg,2022-07-02 20:00:00+02:00,Næring (unntatt industri),18254.258,2532.0
3905.0,Tønsberg,2022-07-02 21:00:00+02:00,Næring (unntatt industri),17607.076,2532.0
3905.0,Tønsberg,2022-07-02 22:00:00+02:00,Næring (unntatt industri),16953.643,2532.0
3905.0,Tønsberg,2022-07-02 23:00:00+02:00,Næring (unntatt industri),17540.656,2532.0
3905.0,Tønsberg,2022-07-02 00:00:00+02:00,Industri,7992.253,857.0
3905.0,Tønsberg,2022-07-02 01:00:00+02:00,Industri,8049.163,857.0
3905.0,Tønsberg,2022-07-02 02:00:00+02:00,Industri,7870.195,857.0
3905.0,Tønsberg,2022-07-02 03:00:00+02:00,Industri,7805.626,857.0
3905.0,Tønsberg,2022-07-02 04:00:00+02:00,Industri,7853.273,857.0
3905.0,Tønsberg,2022-07-02 05:00:00+02:00,Industri,7684.17,857.0
3905.0,Tønsberg,2022-07-02 06:00:00+02:00,Industri,7674.926,857.0
3905.0,Tønsberg,2022-07-02 07:00:00+02:00,Industri,7609.252,857.0
3905.0,Tønsberg,2022-07-02 08:00:00+02:00,Industri,7972.269,857.0
3905.0,Tønsberg,2022-07-02 09:00:00+02:00,Industri,7991.949,857.0
3905.0,Tønsberg,2022-07-02 10:00:00+02:00,Industri,8442.911,857.0
3905.0,Tønsberg,2022-07-02 11:00:00+02:00,Industri,8477.284,857.0
3905.0,Tønsberg,2022-07-02 12:00:00+02:00,Industri,8771.625,857.0
3905.0,Tønsberg,2022-07-02 13:00:00+02:00,Industri,8638.675,857.0
3905.0,Tønsberg,2022-07-02 14:00:00+02:00,Industri,8507.674,857.0
3905.0,Tønsberg,2022-07-02 15:00:00+02:00,Industri,8416.019,857.0
3905.0,Tønsberg,2022-07-02 16:00:00+02:00,Industri,7943.214,857.0
3905.0,Tønsberg,2022-07-02 17:00:00+02:00,Industri,7995.015,857.0
3905.0,Tønsberg,2022-07-02 18:00:00+02:00,Industri,7843.311,857.0
3905.0,Tønsberg,2022-07-02 19:00:00+02:00,Industri,7790.931,857.0
3905.0,Tønsberg,2022-07-02 20:00:00+02:00,Industri,7824.385,857.0
3905.0,Tønsberg,2022-07-02 21:00:00+02:00,Industri,7737.664,857.0
3905.0,Tønsberg,2022-07-02 22:00:00+02:00,Industri,7794.149,857.0
3905.0,Tønsberg,2022-07-02 23:00:00+02:00,Industri,7658.712,857.0
3905.0,Tønsberg,2022-07-02 00:00:00+02:00,Husholdninger,21847.48,26905.0
3905.0,Tønsberg,2022-07-02 01:00:00+02:00,Husholdninger,19602.506,26905.0
3905.0,Tønsberg,2022-07-02 02:00:00+02:00,Husholdninger,17943.963,26905.0
3905.0,Tønsberg,2022-07-02 03:00:00+02:00,Husholdninger,16936.549,26905.0
3905.0,Tønsberg,2022-07-02 04:00:00+02:00,Husholdninger,16442.271,26905.0
3905.0,Tønsberg,2022-07-02 05:00:00+02:00,Husholdninger,15878.425,26905.0
3905.0,Tønsberg,2022-07-02 06:00:00+02:00,Husholdninger,15893.095,26905.0
3905.0,Tønsberg,2022-07-02 07:00:00+02:00,Husholdninger,17100.361,26905.0
3905.0,Tønsberg,2022-07-02 08:00:00+02:00,Husholdninger,20005.232,26905.0
3905.0,Tønsberg,2022-07-02 09:00:00+02:00,Husholdninger,23011.621,26905.0
3905.0,Tønsberg,2022-07-02 10:00:00+02:00,Husholdninger,25091.63,26905.0
3905.0,Tønsberg,2022-07-02 11:00:00+02:00,Husholdninger,25965.23,26905.0
3905.0,Tønsberg,2022-07-02 12:00:00+02:00,Husholdninger,25623.791,26905.0
3905.0,Tønsberg,2022-07-02 13:00:00+02:00,Husholdninger,24986.027,26905.0
3905.0,Tønsberg,2022-07-02 14:00:00+02:00,Husholdninger,23994.402,26905.0
3905.0,Tønsberg,2022-07-02 15:00:00+02:00,Husholdninger,23716.557,26905.0
3905.0,Tønsberg,2022-07-02 16:00:00+02:00,Husholdninger,24098.271,26905.0
3905.0,Tønsberg,2022-07-02 17:00:00+02:00,Husholdninger,24764.7,26905.0
3905.0,Tønsberg,2022-07-02 18:00:00+02:00,Husholdninger,25783.61,26905.0
3905.0,Tønsberg,2022-07-02 19:00:00+02:00,Husholdninger,25896.436,26905.0
3905.0,Tønsberg,2022-07-02 20:00:00+02:00,Husholdninger,25168.822,26905.0
3905.0,Tønsberg,2022-07-02 21:00:00+02:00,Husholdninger,24163.367,26905.0
3905.0,Tønsberg,2022-07-02 22:00:00+02:00,Husholdninger,23924.74,26905.0
3905.0,Tønsberg,2022-07-02 23:00:00+02:00,Husholdninger,23386.115,26905.0
3907.0,Sandefjord,2022-07-02 00:00:00+02:00,Næring (unntatt industri),20159.89,2701.0
3907.0,Sandefjord,2022-07-02 01:00:00+02:00,Næring (unntatt industri),19640.787,2701.0
3907.0,Sandefjord,2022-07-02 02:00:00+02:00,Næring (unntatt industri),19257.857,2701.0
3907.0,Sandefjord,2022-07-02 03:00:00+02:00,Næring (unntatt industri),18586.594,2701.0
3907.0,Sandefjord,2022-07-02 04:00:00+02:00,Næring (unntatt industri),17003.184,2701.0
3907.0,Sandefjord,2022-07-02 05:00:00+02:00,Næring (unntatt industri),15463.545,2701.0
3907.0,Sandefjord,2022-07-02 06:00:00+02:00,Næring (unntatt industri),16302.834,2701.0
3907.0,Sandefjord,2022-07-02 07:00:00+02:00,Næring (unntatt industri),17034.264,2701.0
3907.0,Sandefjord,2022-07-02 08:00:00+02:00,Næring (unntatt industri),17873.3,2701.0
3907.0,Sandefjord,2022-07-02 09:00:00+02:00,Næring (unntatt industri),21377.799,2701.0
3907.0,Sandefjord,2022-07-02 10:00:00+02:00,Næring (unntatt industri),20085.098,2701.0
3907.0,Sandefjord,2022-07-02 11:00:00+02:00,Næring (unntatt industri),21012.312,2701.0
3907.0,Sandefjord,2022-07-02 12:00:00+02:00,Næring (unntatt industri),21891.441,2701.0
3907.0,Sandefjord,2022-07-02 13:00:00+02:00,Næring (unntatt industri),21928.441,2701.0
3907.0,Sandefjord,2022-07-02 14:00:00+02:00,Næring (unntatt industri),21724.12,2701.0
3907.0,Sandefjord,2022-07-02 15:00:00+02:00,Næring (unntatt industri),21194.826,2701.0
3907.0,Sandefjord,2022-07-02 16:00:00+02:00,Næring (unntatt industri),23177.254,2701.0
3907.0,Sandefjord,2022-07-02 17:00:00+02:00,Næring (unntatt industri),19393.586,2701.0
3907.0,Sandefjord,2022-07-02 18:00:00+02:00,Næring (unntatt industri),18749.164,2701.0
3907.0,Sandefjord,2022-07-02 19:00:00+02:00,Næring (unntatt industri),17967.562,2701.0
3907.0,Sandefjord,2022-07-02 20:00:00+02:00,Næring (unntatt industri),17577.88,2701.0
3907.0,Sandefjord,2022-07-02 21:00:00+02:00,Næring (unntatt industri),18154.236,2701.0
3907.0,Sandefjord,2022-07-02 22:00:00+02:00,Næring (unntatt industri),18854.662,2701.0
3907.0,Sandefjord,2022-07-02 23:00:00+02:00,Næring (unntatt industri),19919.293,2701.0
3907.0,Sandefjord,2022-07-02 00:00:00+02:00,Industri,9037.967,675.0
3907.0,Sandefjord,2022-07-02 01:00:00+02:00,Industri,8713.579,675.0
3907.0,Sandefjord,2022-07-02 02:00:00+02:00,Industri,8128.097,675.0
3907.0,Sandefjord,2022-07-02 03:00:00+02:00,Industri,7862.346,675.0
3907.0,Sandefjord,2022-07-02 04:00:00+02:00,Industri,8025.214,675.0
3907.0,Sandefjord,2022-07-02 05:00:00+02:00,Industri,8067.07,675.0
3907.0,Sandefjord,2022-07-02 06:00:00+02:00,Industri,8837.276,675.0
3907.0,Sandefjord,2022-07-02 07:00:00+02:00,Industri,8900.116,675.0
3907.0,Sandefjord,2022-07-02 08:00:00+02:00,Industri,8901.28,675.0
3907.0,Sandefjord,2022-07-02 09:00:00+02:00,Industri,9129.984,675.0
3907.0,Sandefjord,2022-07-02 10:00:00+02:00,Industri,8913.844,675.0
3907.0,Sandefjord,2022-07-02 11:00:00+02:00,Industri,8903.499,675.0
3907.0,Sandefjord,2022-07-02 12:00:00+02:00,Industri,9361.591,675.0
3907.0,Sandefjord,2022-07-02 13:00:00+02:00,Industri,8957.533,675.0
3907.0,Sandefjord,2022-07-02 14:00:00+02:00,Industri,9200.9,675.0
3907.0,Sandefjord,2022-07-02 15:00:00+02:00,Industri,8610.45,675.0
3907.0,Sandefjord,2022-07-02 16:00:00+02:00,Industri,8468.161,675.0
3907.0,Sandefjord,2022-07-02 17:00:00+02:00,Industri,8412.751,675.0
3907.0,Sandefjord,2022-07-02 18:00:00+02:00,Industri,8009.948,675.0
3907.0,Sandefjord,2022-07-02 19:00:00+02:00,Industri,8246.616,675.0
3907.0,Sandefjord,2022-07-02 20:00:00+02:00,Industri,7683.418,675.0
3907.0,Sandefjord,2022-07-02 21:00:00+02:00,Industri,7672.952,675.0
3907.0,Sandefjord,2022-07-02 22:00:00+02:00,Industri,7658.675,675.0
3907.0,Sandefjord,2022-07-02 23:00:00+02:00,Industri,7703.426,675.0
3907.0,Sandefjord,2022-07-02 00:00:00+02:00,Husholdninger,26981.627,31815.0
3907.0,Sandefjord,2022-07-02 01:00:00+02:00,Husholdninger,23976.54,31815.0
3907.0,Sandefjord,2022-07-02 02:00:00+02:00,Husholdninger,22016.664,31815.0
3907.0,Sandefjord,2022-07-02 03:00:00+02:00,Husholdninger,20905.125,31815.0
3907.0,Sandefjord,2022-07-02 04:00:00+02:00,Husholdninger,20148.328,31815.0
3907.0,Sandefjord,2022-07-02 05:00:00+02:00,Husholdninger,19420.678,31815.0
3907.0,Sandefjord,2022-07-02 06:00:00+02:00,Husholdninger,19772.455,31815.0
3907.0,Sandefjord,2022-07-02 07:00:00+02:00,Husholdninger,21387.176,31815.0
3907.0,Sandefjord,2022-07-02 08:00:00+02:00,Husholdninger,24834.305,31815.0
3907.0,Sandefjord,2022-07-02 09:00:00+02:00,Husholdninger,28828.83,31815.0
3907.0,Sandefjord,2022-07-02 10:00:00+02:00,Husholdninger,31525.36,31815.0
3907.0,Sandefjord,2022-07-02 11:00:00+02:00,Husholdninger,32419.559,31815.0
3907.0,Sandefjord,2022-07-02 12:00:00+02:00,Husholdninger,31863.762,31815.0
3907.0,Sandefjord,2022-07-02 13:00:00+02:00,Husholdninger,30972.74,31815.0
3907.0,Sandefjord,2022-07-02 14:00:00+02:00,Husholdninger,30148.182,31815.0
3907.0,Sandefjord,2022-07-02 15:00:00+02:00,Husholdninger,30082.02,31815.0
3907.0,Sandefjord,2022-07-02 16:00:00+02:00,Husholdninger,30928.697,31815.0
3907.0,Sandefjord,2022-07-02 17:00:00+02:00,Husholdninger,31757.93,31815.0
3907.0,Sandefjord,2022-07-02 18:00:00+02:00,Husholdninger,32416.94,31815.0
3907.0,Sandefjord,2022-07-02 19:00:00+02:00,Husholdninger,32159.508,31815.0
3907.0,Sandefjord,2022-07-02 20:00:00+02:00,Husholdninger,31382.256,31815.0
3907.0,Sandefjord,2022-07-02 21:00:00+02:00,Husholdninger,30144.293,31815.0
3907.0,Sandefjord,2022-07-02 22:00:00+02:00,Husholdninger,29657.654,31815.0
3907.0,Sandefjord,2022-07-02 23:00:00+02:00,Husholdninger,29149.578,31815.0
3909.0,Larvik,2022-07-02 00:00:00+02:00,Næring (unntatt industri),23233.375,2294.0
3909.0,Larvik,2022-07-02 01:00:00+02:00,Næring (unntatt industri),20801.406,2294.0
3909.0,Larvik,2022-07-02 02:00:00+02:00,Næring (unntatt industri),20229.242,2294.0
3909.0,Larvik,2022-07-02 03:00:00+02:00,Næring (unntatt industri),17401.986,2294.0
3909.0,Larvik,2022-07-02 04:00:00+02:00,Næring (unntatt industri),17605.111,2294.0
3909.0,Larvik,2022-07-02 05:00:00+02:00,Næring (unntatt industri),18319.994,2294.0
3909.0,Larvik,2022-07-02 06:00:00+02:00,Næring (unntatt industri),19257.752,2294.0
3909.0,Larvik,2022-07-02 07:00:00+02:00,Næring (unntatt industri),19584.963,2294.0
3909.0,Larvik,2022-07-02 08:00:00+02:00,Næring (unntatt industri),21003.72,2294.0
3909.0,Larvik,2022-07-02 09:00:00+02:00,Næring (unntatt industri),23609.336,2294.0
3909.0,Larvik,2022-07-02 10:00:00+02:00,Næring (unntatt industri),25867.107,2294.0
3909.0,Larvik,2022-07-02 11:00:00+02:00,Næring (unntatt industri),26257.129,2294.0
3909.0,Larvik,2022-07-02 12:00:00+02:00,Næring (unntatt industri),27329.494,2294.0
3909.0,Larvik,2022-07-02 13:00:00+02:00,Næring (unntatt industri),27015.848,2294.0
3909.0,Larvik,2022-07-02 14:00:00+02:00,Næring (unntatt industri),28507.424,2294.0
3909.0,Larvik,2022-07-02 15:00:00+02:00,Næring (unntatt industri),28057.068,2294.0
3909.0,Larvik,2022-07-02 16:00:00+02:00,Næring (unntatt industri),27296.14,2294.0
3909.0,Larvik,2022-07-02 17:00:00+02:00,Næring (unntatt industri),26833.312,2294.0
3909.0,Larvik,2022-07-02 18:00:00+02:00,Næring (unntatt industri),25821.824,2294.0
3909.0,Larvik,2022-07-02 19:00:00+02:00,Næring (unntatt industri),22862.35,2294.0
